RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           13     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   54   68     0     0  con    0  1.0D+00  9.1D-02  8.077D-03  5.601D+00
   55   69     0     0  con    0  1.0D+00  1.6D-01  6.346D-03  5.601D+00
   56   70     0     0  con    0  1.0D+00  3.1D-01  1.740D-02  5.601D+00
   57   71     0     0  con    0  1.0D+00  1.7D-01  1.061D-01  5.601D+00
   58   72     0     0  con    0  1.0D+00  3.6D-01  2.145D-02  5.600D+00
   59   74     0     0  con    1  3.8D-01  4.7D-02  2.948D-02  5.600D+00
   60   76     0     0  con    1  2.6D-01  2.5D-01  3.706D-02  5.599D+00
   61   78     0     0  con    1  5.1D-01  1.7D-01  4.637D-02  5.599D+00
   62   79     0     0  con    0  1.0D+00  1.6D-01  3.178D-02  5.599D+00
   63   80     0     0  con    0  1.0D+00  1.5D-01  6.555D-02  5.598D+00
   64   81     0     0  con    0  1.0D+00  1.0D-01  4.803D-02  5.598D+00
   65   82     0     0  con    0  1.0D+00  3.9D-02  3.502D-02  5.598D+00
   66   83     0     0  con    0  1.0D+00  5.9D-02  3.079D-02  5.597D+00
   67   84     0     0  con    0  1.0D+00  1.7D-01  7.887D-02  5.597D+00
   68   85     0     0  con    0  1.0D+00  8.8D-02  8.697D-02  5.596D+00
   69   86     0     0  con    0  1.0D+00  2.6D-01  2.018D-02  5.596D+00
   70   87     0     0  con    0  1.0D+00  1.2D-01  2.729D-02  5.596D+00
   71   88     0     0  con    0  1.0D+00  5.2D-02  2.334D-02  5.595D+00
   72   89     0     0  con    0  1.0D+00  1.4D-01  3.973D-02  5.595D+00
   73   90     0     0  con    0  1.0D+00  2.6D-02  1.148D-02  5.595D+00
   74   91     0     0  con    0  1.0D+00  7.6D-03  1.533D-02  5.595D+00
   75   92     0     0  con    0  1.0D+00  2.5D-02  2.415D-02  5.595D+00
   76   93     0     0  con    0  1.0D+00  7.0D-02  3.624D-02  5.595D+00
   77   95     0     0  con    1  3.5D-01  5.8D-02  2.201D-02  5.595D+00
   78   96     0     0  con    0  1.0D+00  7.1D-02  1.694D-02  5.595D+00
   79   97     0     0  con    0  1.0D+00  6.9D-02  6.183D-03  5.594D+00
   80   98     0     0  con    0  1.0D+00  6.8D-02  6.990D-03  5.594D+00
   81  102     0     0  con    3  2.9D+00  4.8D-01  1.105D-01  5.594D+00
   82  104     0     0  con    1  6.9D-02  4.9D-02  1.214D-01  5.594D+00
   83  105     0     0  con    0  1.0D+00  4.2D-01  7.554D-02  5.593D+00
   84  106     0     0  con    0  1.0D+00  3.1D-01  5.174D-02  5.592D+00
   85  108     0     0  con    1  5.1D-01  1.3D-01  4.761D-02  5.592D+00
   86  110     0     0  con    1  3.9D-01  1.6D-01  5.678D-02  5.592D+00
   87  111     0     0  con    0  1.0D+00  2.0D-01  2.846D-02  5.592D+00
   88  112     0     0  con    0  1.0D+00  2.9D-02  2.073D-02  5.592D+00
   89  113     0     0  con    0  1.0D+00  1.1D-01  1.827D-02  5.592D+00
   90  114     0     0  con    0  1.0D+00  9.3D-02  1.471D-02  5.591D+00
   91  115     0     0  con    0  1.0D+00  1.1D-01  4.495D-02  5.591D+00
   92  116     0     0  con    0  1.0D+00  1.0D-01  2.047D-02  5.591D+00
   93  117     0     0  con    0  1.0D+00  3.0D-02  1.338D-02  5.591D+00
   94  118     0     0  con    0  1.0D+00  2.6D-02  9.770D-03  5.591D+00
   95  119     0     0  con    0  1.0D+00  8.8D-02  8.540D-03  5.591D+00
   96  121     0     0  con    1  4.6D-01  8.1D-02  4.582D-02  5.591D+00
   97  122     0     0  con    0  1.0D+00  6.4D-02  2.979D-02  5.590D+00
   98  124     0     0  con    1  2.9D-01  7.4D-02  4.639D-02  5.590D+00
   99  125     0     0  con    0  1.0D+00  1.2D-01  3.221D-02  5.590D+00
  100  126     0     0  con    0  1.0D+00  1.6D-01  5.896D-02  5.590D+00
  101  127     0     0  con    0  1.0D+00  4.8D-02  9.496D-03  5.590D+00
  102  128     0     0  con    0  1.0D+00  3.2D-02  9.251D-03  5.590D+00
  103  129     0     0  con    0  1.0D+00  1.9D-01  3.866D-02  5.590D+00
  104  130     0     0  con    0  1.0D+00  8.4D-02  1.337D-02  5.589D+00
  105  131     0     0  con    0  1.0D+00  8.2D-02  6.780D-03  5.589D+00
  106  132     0     0  con    0  1.0D+00  7.9D-02  1.935D-02  5.589D+00
  107  133     0     0  con    0  1.0D+00  1.5D-02  2.361D-02  5.589D+00
  108  134     0     0  con    0  1.0D+00  1.5D-02  1.746D-02  5.589D+00
  109  135     0     0  con    0  1.0D+00  4.4D-02  6.160D-03  5.589D+00
  110  136     0     0  con    0  1.0D+00  1.8D-02  3.955D-03  5.589D+00
  111  137     0     0  con    0  1.0D+00  1.3D-02  2.840D-03  5.589D+00
  112  138     0     0  con    0  1.0D+00  3.4D-02  6.607D-03  5.589D+00
  113  139     0     0  con    0  1.0D+00  6.6D-02  1.365D-02  5.589D+00
  114  140     0     0  con    0  1.0D+00  5.1D-02  6.399D-03  5.589D+00
  115  141     0     0  con    0  1.0D+00  6.7D-02  6.555D-03  5.589D+00
  116  142     0     0  con    0  1.0D+00  7.7D-02  1.306D-02  5.589D+00
  117  143     0     0  con    0  1.0D+00  5.1D-02  5.675D-03  5.589D+00
  118  144     0     0  con    0  1.0D+00  6.0D-02  7.373D-03  5.589D+00
  119  145     0     0  con    0  1.0D+00  4.8D-02  1.900D-02  5.589D+00
  120  146     0     0  con    0  1.0D+00  6.4D-03  3.942D-03  5.589D+00
  121  147     0     0  con    0  1.0D+00  5.6D-03  1.668D-03  5.589D+00
  122  148     0     0  con    0  1.0D+00  4.9D-03  4.276D-03  5.589D+00
  123  149     0     0  con    0  1.0D+00  5.8D-03  1.310D-03  5.589D+00
  124  150     0     0  con    0  1.0D+00  3.4D-03  2.044D-03  5.589D+00
  125  151     0     0  con    0  1.0D+00  5.9D-03  3.089D-03  5.589D+00
  126  152     0     0  con    0  1.0D+00  9.6D-03  2.256D-03  5.589D+00
  127  153     0     0  con    0  1.0D+00  1.6D-02  1.554D-03  5.589D+00
  128  154     0     0  con    0  1.0D+00  4.7D-02  5.365D-03  5.589D+00
  129  155     0     0  con    0  1.0D+00  8.1D-03  5.769D-03  5.589D+00
  130  156     0     0  con    0  1.0D+00  1.4D-02  6.852D-03  5.589D+00
  131  157     0     0  con    0  1.0D+00  1.3D-02  8.469D-03  5.589D+00
  132  158     0     0  con    0  1.0D+00  6.0D-02  1.285D-02  5.589D+00
  133  159     0     0  con    0  1.0D+00  1.1D-02  6.253D-03  5.589D+00
  134  160     0     0  con    0  1.0D+00  2.2D-02  2.214D-03  5.589D+00
  135  161     0     0  con    0  1.0D+00  3.0D-02  4.624D-03  5.589D+00
  136  162     0     0  con    0  1.0D+00  4.7D-02  5.618D-03  5.589D+00
  137  163     0     0  con    0  1.0D+00  5.4D-02  3.382D-03  5.589D+00
  138  164     0     0  con    0  1.0D+00  5.7D-02  3.839D-03  5.589D+00
  139  166     0     0  con    1  2.9D-01  2.0D-02  2.143D-03  5.589D+00
  140  167     0     0  con    0  1.0D+00  1.1D-02  2.243D-03  5.589D+00
  141  168     0     0  con    0  1.0D+00  7.8D-02  1.607D-02  5.589D+00
  142  169     0     0  con    0  1.0D+00  4.9D-02  5.084D-03  5.589D+00
  143  170     0     0  con    0  1.0D+00  2.1D-02  3.552D-03  5.589D+00
  144  171     0     0  con    0  1.0D+00  5.0D-02  4.746D-03  5.589D+00
  145  172     0     0  con    0  1.0D+00  8.4D-02  7.272D-03  5.589D+00
  146  174     0     0  con    1  4.9D-01  1.3D-01  9.699D-03  5.589D+00
  147  175     0     0  con    0  1.0D+00  1.8D-01  9.184D-03  5.589D+00
  148  176     0     0  con    0  1.0D+00  1.2D-01  1.741D-02  5.589D+00
  149  178     0     0  con    1  4.8D-01  3.1D-02  4.668D-03  5.589D+00
  150  179     0     0  con    0  1.0D+00  4.7D-02  2.514D-03  5.589D+00
  151  180     0     0  con    0  1.0D+00  9.3D-02  3.695D-03  5.589D+00
  152  181     0     0  con    0  1.0D+00  1.3D-01  8.209D-03  5.589D+00
  153  182     0     0  con    0  1.0D+00  8.0D-02  4.146D-03  5.589D+00
  154  183     0     0  con    0  1.0D+00  1.1D-01  8.698D-03  5.589D+00
  155  184     0     0  con    0  1.0D+00  2.5D-02  2.299D-03  5.589D+00
  156  185     0     0  con    0  1.0D+00  1.2D-02  1.637D-03  5.589D+00
  157  186     0     0  con    0  1.0D+00  4.3D-02  4.769D-03  5.589D+00
  158  187     0     0  con    0  1.0D+00  2.8D-02  5.218D-03  5.589D+00
  159  188     0     0  con    0  1.0D+00  5.4D-02  3.915D-03  5.589D+00
  160  189     0     0  con    0  1.0D+00  7.4D-02  3.873D-03  5.589D+00
  161  190     0     0  con    0  1.0D+00  1.7D-02  1.895D-03  5.589D+00
  162  192     0     0  con    1  4.5D-01  6.6D-02  3.798D-03  5.589D+00
  163  193     0     0  con    0  1.0D+00  7.2D-02  7.399D-04  5.589D+00
  164  194     0     0  con    0  1.0D+00  5.9D-02  3.079D-03  5.589D+00
  165  195     0     0  con    0  1.0D+00  4.3D-02  2.158D-03  5.589D+00
  166  196     0     0  con    0  1.0D+00  5.3D-02  2.299D-03  5.589D+00
  167  197     0     0  con    0  1.0D+00  1.5D-01  6.394D-03  5.589D+00
  168  198     0     0  con    0  1.0D+00  6.0D-02  1.874D-03  5.589D+00
  169  200     0     0  con    1  3.5D-01  5.4D-02  9.026D-04  5.589D+00
  170  202     0     0  con    1  4.3D-01  5.6D-02  2.149D-03  5.589D+00
  171  203     0     0  con    0  1.0D+00  5.4D-02  2.607D-03  5.589D+00
  172  204     0     0  con    0  1.0D+00  1.8D-02  9.140D-04  5.589D+00
  173  205     0     0  con    0  1.0D+00  3.4D-02  2.054D-03  5.589D+00
  174  206     0     0  con    0  1.0D+00  4.3D-03  8.524D-04  5.589D+00
  175  207     0     0  con    0  1.0D+00  2.1D-02  6.409D-04  5.589D+00
  176  208     0     0  con    0  1.0D+00  9.0D-03  3.510D-04  5.589D+00
  177  209     0     0  con    0  1.0D+00  2.9D-02  8.670D-04  5.589D+00
  178  210     0     0  con    0  1.0D+00  8.7D-03  3.012D-04  5.589D+00
  179  211     0     0  con    0  1.0D+00  2.3D-02  7.725D-04  5.589D+00
  180  212     0     0  con    0  1.0D+00  2.3D-02  1.335D-03  5.589D+00
  181  213     0     0  con    0  1.0D+00  3.0D-02  1.405D-03  5.589D+00
  182  214     0     0  con    0  1.0D+00  4.5D-02  1.505D-03  5.589D+00
  183  216     0     0  con    1  3.7D-01  3.0D-02  1.296D-03  5.589D+00
  184  217     0     0  con    0  1.0D+00  5.3D-02  1.076D-03  5.589D+00
  185  218     0     0  con    0  1.0D+00  6.1D-02  1.040D-03  5.589D+00
  186  220     0     0  con    1  1.6D-01  4.4D-02  1.028D-03  5.589D+00
  187  221     0     0  con    0  1.0D+00  6.0D-02  1.673D-03  5.589D+00
  188  222     0     0  con    0  1.0D+00  2.2D-02  9.464D-04  5.589D+00
  189  223     0     0  con    0  1.0D+00  6.5D-02  1.261D-03  5.589D+00
  190  224     0     0  con    0  1.0D+00  7.4D-02  1.571D-03  5.589D+00
  191  226     0     0  con    1  3.6D-01  4.8D-03  3.971D-04  5.589D+00
  192  227     0     0  con    0  1.0D+00  2.7D-02  5.926D-04  5.589D+00
  193  228     0     0  con    0  1.0D+00  3.8D-03  2.662D-04  5.589D+00
  194  229     0     0  con    0  1.0D+00  1.9D-03  2.118D-04  5.589D+00
  195  230     0     0  con    0  1.0D+00  3.3D-02  6.351D-04  5.589D+00
  196  231     0     0  con    0  1.0D+00  1.3D-02  4.341D-04  5.589D+00
  197  232     0     0  con    0  1.0D+00  4.8D-02  6.134D-04  5.589D+00
  198  233     0     0  con    0  1.0D+00  2.8D-02  4.755D-04  5.589D+00
  199  234     0     0  con    0  1.0D+00  2.0D-02  5.094D-04  5.589D+00
  200  235     0     0  con    0  1.0D+00  7.2D-02  1.939D-03  5.589D+00
  201  236     0     0  con    0  1.0D+00  2.3D-02  1.050D-03  5.589D+00
  202  237     0     0  con    0  1.0D+00  3.7D-03  1.749D-04  5.589D+00
  203  238     0     0  con    0  1.0D+00  8.9D-03  1.792D-04  5.589D+00
  204  239     0     0  con    0  1.0D+00  3.6D-02  6.442D-04  5.589D+00
  205  240     0     0  con    0  1.0D+00  7.7D-03  8.145D-04  5.589D+00
  206  241     0     0  con    0  1.0D+00  2.2D-02  1.415D-04  5.589D+00
  207  242     0     0  con    0  1.0D+00  3.0D-03  5.871D-04  5.589D+00
  208  243     0     0  con    0  1.0D+00  2.8D-03  6.983D-04  5.589D+00
  209  245     0     0  con    1  4.9D-01  8.0D-03  1.208D-03  5.589D+00
  210  246     0     0  con    0  1.0D+00  2.5D-03  4.585D-04  5.589D+00
  211  247     0     0  con    0  1.0D+00  2.9D-03  1.512D-04  5.589D+00
  212  248     0     0  con    0  1.0D+00  8.5D-04  3.372D-04  5.589D+00
  213  249     0     0  con    0  1.0D+00  1.3D-02  7.220D-04  5.589D+00
  214  250     0     0  con    0  1.0D+00  5.3D-03  3.915D-04  5.589D+00
  215  251     0     0  con    0  1.0D+00  2.7D-02  4.072D-04  5.589D+00
  216  252     0     0  con    0  1.0D+00  5.5D-02  4.618D-04  5.589D+00
  217  254     0     0  con    1  3.5D-01  3.2D-02  8.715D-04  5.589D+00
  218  255     0     0  con    0  1.0D+00  2.5D-02  1.160D-04  5.589D+00
  219  256     0     0  con    0  1.0D+00  3.5D-02  4.333D-04  5.589D+00
  220  257     0     0  con    0  1.0D+00  4.1D-02  6.078D-04  5.589D+00
  221  258     0     0  con    0  1.0D+00  1.4D-02  1.370D-04  5.589D+00
  222  259     0     0  con    0  1.0D+00  3.8D-02  4.434D-04  5.589D+00
  223  260     0     0  con    0  1.0D+00  2.5D-02  3.339D-04  5.589D+00
  224  261     0     0  con    0  1.0D+00  1.7D-02  4.141D-04  5.589D+00
  225  262     0     0  con    0  1.0D+00  6.6D-02  8.229D-04  5.589D+00
  226  263     0     0  con    0  1.0D+00  1.2D-02  8.055D-04  5.589D+00
  227  264     0     0  con    0  1.0D+00  2.3D-02  2.775D-04  5.589D+00
  228  265     0     0  con    0  1.0D+00  3.4D-02  4.645D-04  5.589D+00
  229  267     0     0  con    1  1.9D-01  2.3D-02  4.992D-04  5.589D+00
  230  268     0     0  con    0  1.0D+00  3.7D-02  5.390D-04  5.589D+00
  231  269     0     0  con    0  1.0D+00  4.0D-02  7.096D-04  5.589D+00
  232  270     0     0  con    0  1.0D+00  4.4D-03  2.269D-04  5.589D+00
  233  272     0     0  con    1  5.0D-01  2.5D-02  2.592D-04  5.589D+00
  234  273     0     0  con    0  1.0D+00  2.4D-02  2.555D-04  5.589D+00
  235  274     0     0  con    0  1.0D+00  3.0D-02  7.665D-04  5.589D+00
  236  275     0     0  con    0  1.0D+00  9.2D-03  5.516D-04  5.589D+00
  237  276     0     0  con    0  1.0D+00  1.1D-02  1.915D-04  5.589D+00
  238  277     0     0  con    0  1.0D+00  3.6D-03  1.103D-04  5.589D+00
  239  278     0     0  con    0  1.0D+00  5.1D-03  1.992D-04  5.589D+00
  240  279     0     0  con    0  1.0D+00  3.9D-02  6.886D-04  5.589D+00
  241  280     0     0  con    0  1.0D+00  1.1D-02  1.674D-04  5.589D+00
  242  281     0     0  con    0  1.0D+00  9.0D-03  9.788D-05  5.589D+00
  243  282     0     0  con    0  1.0D+00  2.7D-02  1.328D-04  5.589D+00
  244  284     0     0  con    1  2.6D-01  2.0D-03  1.595D-04  5.589D+00
  245  285     0     0  con    0  1.0D+00  1.9D-02  3.119D-04  5.589D+00
  246  287     0     0  con    1  4.2D-01  1.9D-02  4.332D-04  5.589D+00
  247  288     0     0  con    0  1.0D+00  1.2D-03  1.291D-04  5.589D+00
  248  289     0     0  con    0  1.0D+00  7.2D-03  1.139D-04  5.589D+00
  249  290     0     0  con    0  1.0D+00  3.8D-02  1.326D-04  5.589D+00
  250  291     0     0  con    0  1.0D+00  3.6D-02  5.548D-04  5.589D+00
  251  292     0     0  con    0  1.0D+00  1.0D-02  1.370D-04  5.589D+00
  252  294     0     0  con    1  2.2D-01  2.3D-02  3.755D-04  5.589D+00
  253  295     0     0  con    0  1.0D+00  1.5D-02  3.070D-04  5.589D+00
  254  297     0     0  con    1  5.2D-01  2.9D-02  2.591D-04  5.589D+00
  255  298     0     0  con    0  1.0D+00  7.6D-03  1.503D-04  5.589D+00
  256  299     0     0  con    0  1.0D+00  8.2D-03  1.218D-04  5.589D+00
  257  301     0     0  con    1  4.4D-01  2.3D-02  1.767D-04  5.589D+00
  258  303     0     0  con    1  2.7D-01  8.0D-03  1.452D-04  5.589D+00
  259  304     0     0  con    0  1.0D+00  3.5D-02  1.111D-04  5.589D+00
  260  305     0     0  con    0  1.0D+00  1.9D-02  1.260D-04  5.589D+00
  261  307     0     0  con    1  1.6D-01  3.2D-02  3.539D-04  5.589D+00
  262  308     0     0  con    0  1.0D+00  3.1D-02  2.914D-04  5.589D+00
  263  309     0     0  con    0  1.0D+00  2.2D-02  2.030D-04  5.589D+00
  264  310     0     0  con    0  1.0D+00  1.7D-03  1.061D-04  5.589D+00
  265  311     0     0  con    0  1.0D+00  2.8D-02  2.692D-04  5.589D+00
  266  313     0     0  con    1  3.9D-01  2.3D-02  3.818D-04  5.589D+00
  267  314     0     0  con    0  1.0D+00  3.6D-02  3.167D-04  5.589D+00
  268  316     0     0  con    1  4.8D-01  1.1D-03  1.847D-04  5.589D+00
  269  317     0     0  con    0  1.0D+00  1.3D-02  1.999D-04  5.589D+00
  270  319     0     0  con    1  4.2D-01  3.2D-02  3.244D-04  5.589D+00
  271  321     0     0  con    1  2.6D-01  2.5D-02  1.866D-04  5.589D+00
  272  322     0     0  con    0  1.0D+00  5.0D-03  1.720D-04  5.589D+00
  273  323     0     0  con    0  1.0D+00  1.7D-02  6.022D-05  5.589D+00
  274  324     0     0  con    0  1.0D+00  7.1D-03  6.262D-05  5.589D+00
  275  325     0     0  con    0  1.0D+00  6.0D-03  6.262D-05  5.589D+00
  276  326     0     0  con    0  1.0D+00  2.1D-02  1.099D-04  5.589D+00
  277  327     0     0  con    0  1.0D+00  1.3D-03  7.132D-05  5.589D+00
  278  328     0     0  con    0  1.0D+00  3.0D-02  7.629D-05  5.589D+00
  279  329     0     0  con    0  1.0D+00  2.8D-02  2.279D-04  5.589D+00
  280  330     0     0  con    0  1.0D+00  1.6D-02  1.847D-04  5.589D+00
  281  332     0     0  con    1  1.1D-01  4.8D-03  1.295D-04  5.589D+00
  282  333     0     0  con    0  1.0D+00  2.1D-03  1.143D-04  5.589D+00
  283  334     0     0  con    0  1.0D+00  4.7D-03  1.394D-05  5.589D+00
  284  336     0     0  con    1  4.7D-02  5.3D-03  1.110D-04  5.589D+00
  285  337     0     0  con    0  1.0D+00  3.4D-04  7.931D-05  5.589D+00
  286  338     0     0  con    0  1.0D+00  4.2D-03  2.123D-05  5.589D+00
  287  339     0     0  con    0  1.0D+00  1.0D-03  4.912D-05  5.589D+00
  288  340     0     0  con    0  1.0D+00  3.8D-04  2.878D-05  5.589D+00
  289  341     0     0  con    0  1.0D+00  3.3D-03  6.812D-05  5.589D+00
  290  344     0     0  con    2  2.2D+00  1.1D-02  8.065D-05  5.589D+00
  291  345     0     0  con    0  1.0D+00  3.0D-03  1.368D-05  5.589D+00
  292  347     0     0  con    1  5.0D+00  1.2D-02  1.283D-04  5.589D+00
  293  349     0     0  con    1  4.1D-01  1.1D-02  1.606D-04  5.589D+00
  294  350     0     0  con    0  1.0D+00  1.5D-02  1.508D-04  5.589D+00
  295  351     0     0  con    0  1.0D+00  4.9D-03  7.523D-05  5.589D+00
  296  352     0     0  con    0  1.0D+00  6.4D-03  2.816D-05  5.589D+00
  297  353     0     0  con    0  1.0D+00  3.7D-02  1.754D-04  5.589D+00
  298  355     0     0  con    1  1.4D-01  1.2D-02  2.142D-04  5.589D+00
  299  357     0     0  con    1  5.0D+00  4.4D-02  2.511D-04  5.589D+00
  300  359     0     0  con    1  2.3D-01  2.4D-02  2.291D-04  5.589D+00
  301  360     0     0  con    0  1.0D+00  1.3D-02  1.523D-04  5.589D+00
  302  363     0     0  con    2  2.2D-01  4.3D-03  1.801D-04  5.589D+00
  303  364     0     0  con    0  1.0D+00  8.3D-04  1.274D-04  5.589D+00
  304  365     0     0  con    0  1.0D+00  7.8D-03  3.268D-05  5.589D+00
  305  366     0     0  con    0  1.0D+00  1.7D-04  6.386D-05  5.589D+00
  306  368     0     0  con    1  8.5D-02  3.9D-03  2.246D-04  5.589D+00
  307  369     0     0  con    0  1.0D+00  4.6D-04  1.453D-04  5.589D+00
  308  370     0     0  con    0  1.0D+00  2.0D-03  1.094D-04  5.589D+00
  309  371     0     0  con    0  1.0D+00  2.0D-03  7.301D-05  5.589D+00
  310  372     0     0  con    0  1.0D+00  3.8D-04  3.011D-05  5.589D+00
  311  373     0     0  con    0  1.0D+00  2.1D-03  9.139D-05  5.589D+00
  312  374     0     0  con    0  1.0D+00  1.1D-03  7.017D-05  5.589D+00
  313  375     0     0  con    0  1.0D+00  4.7D-04  4.494D-05  5.589D+00
  314  376     0     0  con    0  1.0D+00  6.3D-04  1.865D-05  5.589D+00
  315  378     0     0  con    1  3.3D-01  3.3D-03  6.377D-05  5.589D+00
  316  381     0     0  con    2  2.3D+00  6.0D-03  7.674D-05  5.589D+00
  317  382     0     0  con    0  1.0D+00  1.7D-03  7.869D-05  5.589D+00
  318  384     0     0  con    1  1.8D-01  7.7D-03  7.958D-05  5.589D+00
  319  386     0     0  con    1  2.0D-01  2.8D-04  2.975D-05  5.589D+00
  320  387     0     0  con    0  1.0D+00  3.3D-04  2.087D-05  5.589D+00
  321  388     0     0  con    0  1.0D+00  1.4D-03  1.261D-05  5.589D+00
  322  389     0     0  con    0  1.0D+00  2.2D-03  2.647D-05  5.589D+00
  323  390     0     0  con    0  1.0D+00  5.9D-04  3.473D-05  5.589D+00
  324  394     0     0  con    3  1.1D+00  2.3D-03  8.065D-05  5.589D+00
  325  396     0     0  con    1  4.5D-01  4.8D-03  1.028D-04  5.589D+00
  326  397     0     0  con    0  1.0D+00  1.0D-03  3.366D-05  5.589D+00
  327  399     0     0  con    1  2.1D-01  3.3D-04  2.487D-05  5.589D+00
  328  400     0     0  con    0  1.0D+00  7.1D-04  5.098D-05  5.589D+00
  329  401     0     0  con    0  1.0D+00  3.8D-04  2.958D-05  5.589D+00
