beds,sq__ft,price
4 beds,1939,215
3 beds,998,215
3 beds,1758,217
3 beds,2142,218
2 beds,950,220
4 beds,1739,221
3 beds,1516,222
3 beds,988,223
4 beds,1555,225
3 beds,1212,228
4 beds,1871,230
3 beds,1302,230
2 beds,756,230
4 beds,2026,231
3 beds,1375,232
2 beds,1250,232
3 beds,1058,233
3 beds,1187,234
2 beds,1324,234
4 beds,1936,235
3 beds,1427,236
3 beds,1678,238
4 beds,1798,238
4 beds,2652,239
4 beds,1816,240
4 beds,1844,241
3 beds,1306,245
4 beds,2447,246
4 beds,1176,247
4 beds,1182,247
3 beds,1160,249
3 beds,1424,251
4 beds,1574,252
3 beds,1830,254
4 beds,1724,258
2 beds,1255,260
4 beds,2175,261
4 beds,1904,261
4 beds,1808,262
4 beds,2711,266
3 beds,1713,266
3 beds,1457,270
4 beds,2724,274
3 beds,1468,275
4 beds,2550,277
4 beds,1928,280
3 beds,1922,284
3 beds,1343,284
3 beds,1510,285
2 beds,960,285
4 beds,1559,285
3 beds,1624,289
4 beds,2109,296
4 beds,1524,296
3 beds,1248,297
4 beds,1876,299
4 beds,1851,305
4 beds,2218,311
3 beds,1394,313
3 beds,1410,316
4 beds,1659,328
3 beds,2442,331
4 beds,2155,340
3 beds,1810,345
4 beds,2789,351
4 beds,1606,353
4 beds,2166,356
4 beds,1871,360
3 beds,1800,362
3 beds,1683,365
2 beds,1596,370
3 beds,1179,378
3 beds,1639,388
3 beds,1697,400
4 beds,2085,408
4 beds,1744,416
4 beds,1939,423
2 beds,1788,427
3 beds,1691,430
4 beds,2002,445
4 beds,4303,450
3 beds,2274,470
4 beds,3056,475
3 beds,2503,484
3 beds,1905,500
3 beds,1320,506
4 beds,3037,528
4 beds,2660,636
4 beds,3357,668
3 beds,2025,677
3 beds,1166,30
2 beds,838,55
2 beds,904,63
2 beds,1032,65
2 beds,904,65
2 beds,1080,65
2 beds,990,66
2 beds,900,71
2 beds,861,75
2 beds,906,77
2 beds,1011,85
3 beds,1089,95
2 beds,832,96
2 beds,800,104
4 beds,1292,105
2 beds,810,108
4 beds,1064,109
2 beds,911,115
3 beds,1320,115
3 beds,1410,115
3 beds,1115,116
3 beds,1169,122
3 beds,1164,122
4 beds,1341,123
3 beds,1219,124
4 beds,1127,124
3 beds,1272,124
4 beds,1253,125
3 beds,1120,130
2 beds,1118,131
4 beds,1890,137
3 beds,1260,137
3 beds,1400,138
3 beds,1264,140
3 beds,1060,145
2 beds,1132,145
3 beds,1466,150
3 beds,1092,150
4 beds,1628,151
3 beds,960,155
3 beds,1075,155
3 beds,1428,156
4 beds,1358,158
3 beds,1410,160
3 beds,1711,161
4 beds,1483,161
3 beds,1140,162
4 beds,1549,165
3 beds,1410,165
3 beds,1240,167
4 beds,1580,168
3 beds,1669,168
3 beds,1029,168
3 beds,1103,170
3 beds,2161,170
3 beds,1650,173
3 beds,1320,175
3 beds,1200,176
3 beds,1170,176
3 beds,1199,178
4 beds,1695,179
3 beds,1157,180
3 beds,1410,180
3 beds,1174,180
3 beds,1593,181
3 beds,1093,182
3 beds,1770,182
4 beds,1436,185
3 beds,1124,185
4 beds,1139,186
3 beds,1638,187
3 beds,1328,188
3 beds,1273,190
3 beds,1082,190
4 beds,1578,190
2 beds,796,190
3 beds,1386,191
3 beds,1452,193
3 beds,1513,193
4 beds,1578,195
4 beds,1736,195
3 beds,1473,195
3 beds,1150,198
3 beds,1127,199
3 beds,1144,200
3 beds,972,201
4 beds,2306,204
3 beds,1479,205
2 beds,1040,205
3 beds,1430,205
4 beds,1800,207
4 beds,1953,207
3 beds,1120,209
3 beds,1232,210
4 beds,2329,213
3 beds,1351,215
4 beds,1376,215
3 beds,1300,216
4 beds,1566,220
2 beds,1115,220
2 beds,1032,220
4 beds,1419,220
3 beds,1261,220
2 beds,1637,220
4 beds,1776,221
3 beds,1338,222
3 beds,1441,225
4 beds,1991,225
4 beds,2126,228
3 beds,1094,229
3 beds,1462,230
3 beds,1074,233
4 beds,2111,233
3 beds,1686,239
4 beds,1915,240
4 beds,2367,240
3 beds,1962,240
2 beds,1406,242
3 beds,1789,243
4 beds,1876,243
3 beds,1235,246
4 beds,2504,246
3 beds,1676,247
3 beds,1367,249
4 beds,1899,249
3 beds,1636,250
3 beds,1828,250
4 beds,1438,252
3 beds,1451,255
3 beds,1520,255
3 beds,1506,255
4 beds,2605,257
3 beds,1196,260
3 beds,1621,260
3 beds,1811,263
3 beds,1540,266
3 beds,1543,275
3 beds,1650,276
4 beds,2214,278
3 beds,1443,280
4 beds,1582,280
3 beds,1857,285
3 beds,1735,288
4 beds,2096,289
3 beds,1720,290
4 beds,2160,290
4 beds,1382,293
4 beds,1721,294
4 beds,1328,295
4 beds,1982,298
2 beds,1144,299
2 beds,1623,300
3 beds,1457,300
3 beds,1577,300
3 beds,1401,305
3 beds,1502,310
3 beds,1327,310
4 beds,1800,310
4 beds,2169,311
4 beds,2004,315
4 beds,2212,315
3 beds,1360,315
3 beds,1276,320
4 beds,2962,322
4 beds,1888,325
3 beds,1548,328
4 beds,2109,330
4 beds,2484,331
4 beds,2258,332
3 beds,2212,334
3 beds,1616,335
4 beds,2372,341
3 beds,2960,350
3 beds,2172,350
3 beds,2100,350
3 beds,1795,351
4 beds,2295,360
4 beds,2577,367
3 beds,1727,380
3 beds,1485,380
3 beds,1655,386
3 beds,2049,395
4 beds,2199,400
2 beds,1304,413
3 beds,2334,415
4 beds,2278,420
3 beds,1493,425
4 beds,3261,446
4 beds,2053,450
4 beds,2379,455
3 beds,3173,525
3 beds,1348,545
2 beds,1252,575
4 beds,3229,575
4 beds,2356,600
4 beds,4400,884
3 beds,5822,2
4 beds,1512,56
2 beds,876,61
2 beds,933,62
2 beds,864,68
2 beds,1011,70
4 beds,1158,80
3 beds,1092,85
2 beds,956,92
2 beds,1139,93
3 beds,1058,95
3 beds,1040,97
3 beds,1354,104
3 beds,1051,105
3 beds,1161,109
3 beds,1004,110
3 beds,1229,110
3 beds,1249,112
3 beds,1161,114
3 beds,1010,116
4 beds,1462,121
3 beds,1269,122
2 beds,1188,123
4 beds,1570,126
3 beds,1093,127
3 beds,962,128
3 beds,1089,129
3 beds,1127,130
4 beds,1309,131
2 beds,970,132
3 beds,1144,134
3 beds,1000,134
3 beds,1206,142
3 beds,1285,143
3 beds,1543,145
2 beds,884,147
3 beds,1019,148
4 beds,1392,150
2 beds,924,150
3 beds,1217,151
3 beds,1670,157
3 beds,1302,157
3 beds,1488,160
3 beds,1373,160
4 beds,1381,161
3 beds,1265,164
2 beds,881,165
4 beds,1608,165
3 beds,1344,166
3 beds,1202,169
3 beds,1104,170
4 beds,1859,170
3 beds,1232,170
3 beds,1638,170
2 beds,1177,171
3 beds,1582,172
2 beds,904,173
3 beds,1340,174
3 beds,1204,174
4 beds,1477,176
4 beds,1497,179
3 beds,960,185
3 beds,1428,188
3 beds,1039,189
3 beds,1529,189
4 beds,1892,189
4 beds,1887,190
3 beds,1294,191
3 beds,1638,191
3 beds,1677,195
3 beds,1073,198
3 beds,1231,200
3 beds,1175,200
3 beds,1416,200
3 beds,1358,201
4 beds,1609,204
4 beds,1968,205
2 beds,1089,205
3 beds,1296,205
2 beds,1189,207
2 beds,795,207
3 beds,1371,208
3 beds,1310,208
3 beds,1262,209
4 beds,1740,211
3 beds,1517,212
3 beds,1450,213
3 beds,1416,216
3 beds,888,216
3 beds,1882,219
3 beds,1302,219
3 beds,1418,220
4 beds,1319,220
4 beds,1770,220
4 beds,1627,223
3 beds,1040,224
3 beds,960,224
3 beds,1456,225
3 beds,1450,228
3 beds,1358,229
4 beds,1329,229
4 beds,1715,230
3 beds,1262,230
4 beds,2280,232
3 beds,1477,234
3 beds,1216,235
4 beds,1685,235
3 beds,1362,235
